,Tweet,Date
31,"Nothing is more exciting than India win against Pakistan. So many years and the excitement is at its peak always ! Well done #TeamIndia #AsiaCup2022 we needed a much needed excitement just before the Monday markets @AnilSinghvi_ sir, we are waiting to hear from you !!!!#nifty50",2022-08-28 23:57:03+00:00
32,"#nifty50
1 7 2 1 6 today ?
Our members know 🥂

Can we achieve our profile pin tweet :: today ?

Below these 
God bless :: 

Mint Millions 🔥🥂 https://t.co/eVVVjHEko6",2022-08-28 23:47:18+00:00
33,"1)Remember, you own the stocks, they don't own you.
Sell to book a smaller loss than a larger one
2)Big money may move the market but you can move faster than big money
3)Corrections are inevitable, the aim is not to be 100% right
4)Be kind to yourself
#nifty50 #Nasdaq #patience",2022-08-28 22:13:12+00:00
34,"#BuzzingStocks 

Trade setup for Monday: Top 15 things to know before Opening Bell 

#intraday #trading #StocksToTrade 
#Nifty50 #sensex #stockstowatch
 https://t.co/8Rj9CliDVI",2022-08-28 20:28:52+00:00
35,"Fed's rate hike #DowJones 1000 points fall https://t.co/ThbTRKj7Z3 inflation recession effect on 29Aug Forecast of Indian Stock market #Nifty 
#nifty50  #BankNifty #OptionsTrading",2022-08-27 23:01:31+00:00
36,"Lesson I learned in this week :
Don’t be bullish or Bearish In market specially in Intraday… Be Neutral … Play on both sides … Grab every best Opportunities given by market … Tell me yours 
#nifty50 #trader #banknifty",2022-08-27 22:53:03+00:00
37,"Close....18000 #StockMarket 
#Nifty50 #stocks #invest https://t.co/aELhOu0Zax",2022-08-27 20:55:55+00:00
38,"#Monday will #nifty50 tear its pants and make you stand to witness bloodbath on Dalal street.

Drop your comments?",2022-08-27 20:19:43+00:00
39,"Issue Open : 5-Sep-2022
Issue Close : 7-Sep-2022
Price 500Apx
Lot 30 Share
Retail :10%
Tamilnad Merchantile Bank files for IPO. Seeks to raise ₹1,000 Crores.
#tmb #tmbbank #tmbipo #ipo #bank #finance #loan #wealth #banking #bse #nse #nifty #nifty50 #sensex #thefinstaworld #sebi https://t.co/Qd9v2dGVqo",2022-08-27 19:56:33+00:00
40,Join the conversation on https://t.co/ANNthKxBpc #bsesensex #nifty #sensex #nse #banknifty #nifty50,2022-08-26 22:45:40+00:00
41,"Sunset at #WilsonLake in #WilsonNC.

Canon EOS R5
RF50mm F1.8 STM

#nifty50 #NorthCarolina #sunset #canon #smalllens #landscape #outdooradventures #photography https://t.co/tEsRbkcgXs",2022-08-26 22:27:03+00:00
42,"I’m wrong about my analysis but THAT DOES NOT CHANGE THE FACT THAT DOWNSIDE IS ALREADY BAKED IN

My #nifty50 target still remains 14k-13k. https://t.co/TAApu0EMhO",2022-08-26 22:22:40+00:00
43,"You sold PUTs? You're screwed BIG TIME!

Just one session is enough for an option seller to get bankrupt!

SGX NIFTY is closed at -215 points.

Monday likely to be a big gap down opening! #NIFTYFUTURE

#nifty50",2022-08-26 21:55:52+00:00
44,"#Nifty #NIfty50 #india50 #US500 #SPY #SPX 
Nifty update: Plan for the next week https://t.co/xhNNYe3y0b",2022-08-26 21:41:10+00:00
45,#Motivational #Motivationalquote #fridaymorning #trading #StockMarketindia #nifty50 #banknifty https://t.co/oOQJlNJe2w,2022-08-25 23:46:39+00:00
46,"The way i see now 
17800 -18000 resistance 
Stay put 👍 #nifty50 https://t.co/3J72QcVcx8",2022-08-25 23:30:55+00:00
47,"#DowJones has given strong closing ahed of FED meeting.
322 points up (1%)

#NASDAQ 155 points up(1.75%)
 Today our IT sector will be in focus

#nifty50 is ready for gapup opening of 100 points

#SGXNIFTY is at 17650 🚀

Monthly expiry ne ache se Pitai ki but Trend is UP https://t.co/P5pTSyVyxi",2022-08-25 23:16:08+00:00
48,RSI and CCI Settings for Bullish and Bearish Indication https://t.co/8t6PAk5My8 via @YouTube #daytrading #DowJones #finance #fintwit #Intraday #invest #investing #investments #NASDAQ #nifty50 #OptionsTrading #trading #SP500 #priceaction,2022-08-25 22:06:44+00:00
49,"Expiry day closed with 65K+ profit.
Went long on #DIVISLAB #tatasteel and Short on #idfc #nifty50 
.
.
#stocks #Options #niftyOptions #optionbuying #optiontrading #StockMarketindia https://t.co/eEz8r1fCoj",2022-08-25 21:33:32+00:00
50,Join the conversation on https://t.co/ANNthKfsb4 #bsesensex #nifty #sensex #nse #banknifty #nifty50,2022-08-24 23:53:55+00:00
51,"Opening Bell Nifty on 25 Aug 2022 ?
#nifty #nifty50 #niftyoptions #NIFTYFUTURE #algo #stock #algotradingdesk #algotrading",2022-08-24 23:47:37+00:00
52,"#nifty50
No one can ignore the fact
Nifty is outperforming every other global market wheather it's US Germany or any other nation ✅❤️",2022-08-24 22:40:44+00:00
53,"Today's(24-08-2022) Trade
Instrument - BankNifty (3/n)
#banknifty #BANKNIFTYFUTURE #Nifty #NiftyBank #nifty50 https://t.co/q4JjkN3jKD",2022-08-24 21:09:19+00:00
54,"#Nifty50 rebounded off the 21 DEMA after a minor 2.3% correction. If Nifty can go rangebound between the Moving averages and the resistance line ,then a strong break above the resistance lines can give a major upmove . Be selective in adding positions
Follow @rahulcoelho11 https://t.co/bdONgB1rzd https://t.co/VuZkTVk8lM",2022-08-24 21:02:10+00:00
55,"Opening Bell Nifty on 24 Aug 2022 ?
#nifty #nifty50 #niftyoptions #NIFTYFUTURE #algo #stock #algotrading #algotradingdesk",2022-08-23 23:49:03+00:00
56,"India will be the story of the 2020's

Young population demographic

Internet, electricity, road/rail/air access hitting critical mass

Smart Indian grads working as mgmt consultants, HR profs, ops managers, software devs for major Western companies

Growth will be huge

#NIFTY50 https://t.co/hWLYpZ8SOi",2022-08-23 23:47:28+00:00
57,"Main reason for BIG LOSS in trading is

URGENT 
to 
make 
profits faster 

#nifty50 #bankniftyoptions #trading",2022-08-23 23:30:14+00:00
58,Join the conversation on https://t.co/ANNthKfsb4 #bsesensex #nifty #sensex #nse #banknifty #nifty50,2022-08-23 22:45:12+00:00
59,"#bayercrop

@JayneshKasliwal @LnprCapital @Atulsingh_asan @Islamictijarat #technicalanalysis #superchartz #Nifty #sensex #banknifty #Nifty500 #nifty50 #bulls #bears #ShariahHaiToSafeHai #trending #charts #IslamicTijarat #shariahtijarat #ShariahCompliance #superchartz https://t.co/6NMH9w5mKf",2022-08-23 22:07:06+00:00
60,"Smooth Play. 😃
#Nifty50 #OptionsTrading https://t.co/po5MAVY9Hx https://t.co/R7eEpmhSOQ",2022-08-22 20:38:15+00:00
61,"Update for 23.8.22 @ close of US market #wallstreet in red
#dowjones -1.9% #NASDAQ -2.6% #SGXNIFTY &amp; #NIFTYFUTURE down 17410(-80points from close)
so expect a gapdown #nifty50 #Niftybank #nifty #indianstocks #banknifty #niftyOptions #niftytoday #India #indianstockmarket #bearish",2022-08-22 20:08:47+00:00
62,"#NALCO #Niftymetal #Nifty #Nifty50 #Niftybank 

इसमे कुछ आएगा क्या? देखते है , सितम्बर मे पता चलेगा ❤️❤️ अभी तो सब मंदी मे होंगे धातु मे 😊

👇🏻👇🏻 https://t.co/rcMIBDPJCP",2022-08-22 19:46:47+00:00
63,"Our #Nifty trades in last 2 weeks gave more than 500 pts profit. Join us for free recommendations. Click the link to join.
https://t.co/xHG9Mr5vV1
#Nifty  #nifty50  #trading  #TRADINGTIPS https://t.co/SAw0GuqU3C",2022-08-22 19:35:09+00:00
64,"⚡9 - Zee Business Stock, Trading Guide: Things to Know Before Market Opens on 23rd August 2022
 #Sensex #Nifty50 #ZeeBusiness  
 https://t.co/1HYC1k9hZB",2022-08-22 19:31:42+00:00
65,Join the conversation on https://t.co/ANNthKxBpc #bsesensex #nifty #sensex #nse #banknifty #nifty50,2022-08-21 23:44:31+00:00
66,"Past data suggests Whenever the RSI of Nifty 50 crosses 80 there is some correction.
#Nifty50 #Correction #RSI #Technical https://t.co/mbnZKB03l5",2022-08-21 23:24:25+00:00
67,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2022-08-21 22:45:32+00:00
68,Why Binance coin is still your best bet https://t.co/D8K3EZBZS9 #OTCMarkets #SmallCaps #StockAlert #microcap #stockmarket #stockmarkets #trending                          #mintgenie #stocktobuy #stocks #BFSI #nifty50 #Niftybank #investing #stockoftheday,2022-08-21 22:13:20+00:00
69,"Going back in time . 
June- September bullish  ? Extremely bullish 
Next ? 
I am BEARISH , only if we close green this month . 
#nifty #GANN #nifty50 https://t.co/5uSvBuO4qr",2022-08-21 20:53:35+00:00
70,#NIFTY = Weekly Update = 20.08.2022 #Nifty50 $Nifty https://t.co/rjODIPwaqU,2022-08-20 23:57:47+00:00
71,"This is my goal , to be consistent. Stick with the process ,small losses and bigger gains over time.
#nifty50 #sensex #riskmanagement #progressiveexposure #consistency #patience #stockmarketindia #investorlife
Follow @rahulcoelho11 for more https://t.co/X8qPQC9kPV",2022-08-20 23:30:26+00:00
72,"#NIFTY50 $NIFTY Daily #Index Chart with 100 days #Fibonacci Retracement Levels
Fibonacci #Support Levels 17487.36, 17422.88, 16994.91
Fibonacci #Resistance Levels 18114.65, 19926.16
Open account at https://t.co/giz54ARgZM and start #investing in #StockMarket https://t.co/wGtM0rcm6b",2022-08-20 23:03:08+00:00
73,"#NIFTY50 $NIFTY Monthwise Daily High - Low Movement Box Plot
Avg day swing for last month is 164.96
Avg day swing for last 5 months is 200.54 https://t.co/SXmEX0T0R7",2022-08-20 22:42:46+00:00
74,"Nifty important zones are here, may be reversal 17200-17150
Worst case 16800
As per my knowledge @ArrushAdityadev @Curious_Indian_ @kuttrapali26 @Technicalchart1 @lokipr61901 @nishkumar1977 #nifty50 
#StockMarket https://t.co/ksGDOS64Rx",2022-08-20 22:11:53+00:00
75,"Some one I know stressed out today on Friday's drawdown, while the index tumbled 1.1% his portfolio fell 3%. He was adamant the market was going to crash and is now going to be stressed over the weekend.
#StockMarketindia #nifty50 #riskmanagement Follow @rahulcoelho11 for more",2022-08-19 23:43:24+00:00
76,"#nifty50 chart 
Price retracing on breakout trend line + RSI taking support on supporting trend line

#Breakout #Chart #Nifty #NiftyBank #StockMarketindia #technicalanalysis #aitradingteam https://t.co/pFAllrRnFY",2022-08-19 23:30:38+00:00
77,@hsvashistha16 Correction was expected. So BNF important Level was 39400 and #nifty50 was 17850 . Theses level break than must be short side.,2022-08-19 23:18:20+00:00
78,"Does this ring some bell? Check the bank nifty reversal , took a reversal 0.58% earlier than the 40k levels, now we all can be bears for sometime . Let market consolidate and create fresh buyers, remember we got to cross ATH in a healthy way 

#BankNiftyOptions #nifty50 #trading https://t.co/cfjHn6U5Td",2022-08-19 21:36:12+00:00
79,"We don't want to grow our followers while we want to grow our portfolio.
Always focus on study
Weekend study
Here is no call and no advise 
Buy right ✅️ and sit tight 
#weekendvibes #weekend #Weekendstudy #StockMarketindia
#StocksToBuy #investor #nifty50 #StocksToBuy #stocks",2022-08-19 20:41:19+00:00
80,"Equity Penetration in Major countries.

#stockMarket #equity #investing #nifty50 #stocks https://t.co/m4OjpZpIvt",2022-08-18 23:15:57+00:00
81,"BankNifty futures trading levels for today 

https://t.co/S1Jk7L4pjH

#StockMarket #StockMarketindia #stocks #StocksToBuy #Nifty #nifty50 #BankNiftyOptions #banknifty https://t.co/jfSWuMuFfd",2022-08-18 22:54:59+00:00
82,"Nifty futures trading levels for today 

https://t.co/S1Jk7L4pjH

#StockMarket #StockMarketindia #stocks #StocksToBuy #Nifty #nifty50 #BankNiftyOptions #banknifty https://t.co/x1uXSqiFkV",2022-08-18 22:53:57+00:00
83,3 stocks for your portfolio || Lifetime stocks || Do you have these in your portfolio?? #KOTAKBANK #tatasteel #larsentoubronews #nifty50 #banknifty  https://t.co/KP0bQlkVIF via @YouTube,2022-08-18 22:50:16+00:00
84,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2022-08-18 22:45:01+00:00
85,"Good morning traders 😎
#nifty #nifty50 
Aaj expiry he toh dhyaan se trading krna 😊
Live trading on our telegram group

https://t.co/J2vrFAR33o",2022-08-17 23:50:06+00:00
86,"Opening Bell Nifty on 18 Aug 2022 ?
#nifty #nifty50 #niftyoptions #NIFTYFUTURE #algo #stock #algotrading #algotradingdesk",2022-08-17 23:43:36+00:00
87,"@HenrikZeberg And if the present #nifty50 rally is continuing for a blow off top, i except it to continue till Feb/Mar 2024,&amp; then enter into a big bear mkt till Aug/Sep 2026.(have my own reasons to believe like that).But still nifty in USD  has not given b/o
Chart1:nifty50
Chart2:niftyUSD https://t.co/ClWLYkhkdu",2022-08-17 23:43:34+00:00
88,#India #Nifty50 #NiftyFifty https://t.co/KiZ5OZfPFB,2022-08-17 23:32:51+00:00
89,"#JUBLFOOD TG 630 

#LONG TG 700 800 #COOMING SOON 
#nifty50  #banknifty  #TradingView  #trading  #TradingSignals https://t.co/S6aHvKJtnf",2022-08-17 21:24:23+00:00
90,"#BankNifty similar setup to #Nifty with 2 possibilities: 

1) wave 'iv' done @ 39119 &amp; wave 'v' unfolding
2) wave 'a' of 'iv' done @ 39119 &amp; waves 'b' and 'c' unfolding to complete wave 'iv'

#Elliottwave #StockMarketindia #nifty50 #niftyOptions #stockoptions #niftyprediction https://t.co/gHqJ6lOBLC",2022-08-16 20:49:57+00:00
91,"10-Aug-2020 event happened, which was repeated today, tighten your seat belts #nifty50, phir bolna nahi ke bataya nahi",2022-08-16 20:33:29+00:00
92,"IMPORTANT LEVELS IN BANKNIFTY  
SUPPORT 38753-803 37750-815, 39266 {MOST IMP} 
RESISTANCE 39388-441
#nifty50 #Nifty #StockMarket #StocksToBuy #stocks
#SwingTrading #daytrading #forex 
#CARBO #Airdrops #Contest 
 #Crypto  #Giveaway  #Bitcoin #OptionsTrading #Trending https://t.co/HzbVMenXWA",2022-08-16 20:32:35+00:00
93,"IMPORTANT LEVELS IN NIFTY  
SUPPORT 17763-773, 17697-705, 17809{MOST IMP} 
RESISTANCE 17892-905 17832-843
#nifty50 #Nifty #StockMarket #StocksToBuy #stocks
#SwingTrading #daytrading #forex 
#CARBO #Airdrops #Contest 
 #Crypto  #Giveaway  #Bitcoin #OptionsTrading #Trending https://t.co/Mqy052GhBx",2022-08-16 20:31:55+00:00
94,The big wave is coming! Ride on it! Wait for the first fall if you are lucky. #Niftybank #Nifty #nifty50 https://t.co/oLTlBAntxx,2022-08-16 20:23:10+00:00
95,"Opening Bell Nifty on 16 Aug 2022 ?

#nifty #nifty50 #niftyoptions #NIFTYFUTURE #algo #stock #algotrading #algotradingdesk",2022-08-15 23:57:54+00:00
96,"#reliance cmp 2633 tg 2700 2800 cooming soon

#niftyOptions  #NIFTYFUTURE  #nifty50  #TradingView  #TradingCards  #Trader  #tradingpsychology https://t.co/bfTSCoyiN2",2022-08-15 21:22:47+00:00
97,"Gap up OR Reversal? 

I think a fake breakout followed by quick downturn.

#nifty50 #stocks https://t.co/EyJ3fhPsW6",2022-08-15 21:07:31+00:00
98,After some days rally people are tending the market is going to new high but people tend to forget that before massive crashes markets tend To be bullish its what we call in easy language the spider trap boom once you are trapped there’s no other way! #nifty50 #economics,2022-08-15 20:30:37+00:00
99,What do you think tomorrow #Nifty50 opens??,2022-08-15 19:48:04+00:00
100,"Happy Independence Day 🇮🇳🇮🇳  

It doesn’t matter who we are, what matters is our donation to the betterment of the country.

Good morning  💚 💚

#NSE #bse #StockMarket #Crypto #nifty50 #trading #IndiaAt75 #IndependenceDay #smritiirani #15august #IndianArmy https://t.co/uDkfXRoBbe",2022-08-14 23:55:46+00:00
101,How would Sir #Rakeshjhunjhunwala demise impact the #market #nifty50 #Traders ???,2022-08-14 23:19:43+00:00
102,"#Natgas and #Nifty 
The correlation coefficient is 89+ 

#NSEINDIA #Nationalstockexchange 
#StockMarketindia #Nifty50 #NiftyBank #NIFTYFUTURE #niftyprediction #TradingSignals 
#BSE #India #Sensex #optionwednesdays #energy #Gas https://t.co/WIACAY3oxO",2022-08-14 21:37:22+00:00
103,"Keep an eye on Elecon Engineering . It broke its short down-move and most likely created a pivot low . Any sign of strength breaking out of the 10 and 21 day EMA would be bullish . 
Follow for more
#ELECON #NIFTY50 #Riskmanagement https://t.co/zyubAwF84b",2022-08-14 20:44:57+00:00
104,"#BuzzingStocks 

Dalal Street Week ahead | 10 key factors that will keep traders busy 

#intraday #trading #StocksToTrade 
#Nifty50 #sensex #stockstowatch
 https://t.co/aUFuQnuEOF",2022-08-14 19:28:39+00:00
105,"@stockifi_Invest While the #Nifty50 grew at 15% CAGR same period (or 18% since inception), imagine the compounding on NIFTY50 with dividends reinvested (assuming 2% div yield)",2022-08-13 22:58:23+00:00
106,"#NIFTY50 $NIFTY Daily #Index Chart with 20 days #Fibonacci Retracement Levels
Fibonacci #Support Levels 17340.02, 17300.48, 17038.06
Fibonacci #Resistance Levels 17724.65, 18835.41
Open account at https://t.co/giz54B9qdU and start #investing in #StockMarket https://t.co/bJshvQN7mT",2022-08-13 22:20:34+00:00
107,Good morning Bank Nifty Hit 40k before 25 Aug Remember my Words @baapofchart @fan_boc @NSEIndia @BSEIndia #stock #sxg #nifty50,2022-08-13 22:11:31+00:00
108,"#Nifty #nifty50 
We take things slowly here!
Price is at the resistance, and by the looks of it might just #Breakout any day with 18K is on the cards as the first target. https://t.co/WEXEHNK7Vk",2022-08-13 22:09:48+00:00
109,My Study on Bank Nifty #Nifty50 #banknifty #Financials #StockMarketIndia #Trending https://t.co/t5AOwoSEp5,2022-08-13 21:49:25+00:00
110,Join the conversation on https://t.co/ANNthKfsb4 #bsesensex #nifty #sensex #nse #banknifty #nifty50,2022-08-12 23:44:44+00:00
111,"#NIFTY50 $NIFTY chart suggests #Fibonacci based #Resistance Levels are 17797.08,17872.34,18114.65
and #Support Levels are 17487.36,17422.88,17297.61
Open account at https://t.co/giz54B9qdU and start #investing in #StockMarket
#Investor #Trading #investing",2022-08-12 23:38:25+00:00
112,"#NIFTY50 $NIFTY WeeklyChart-SMAandFibonacciSupport-Resistance
Index trading above 200 #SMA
20SMA at 16639.55, 50SMA at 17125.31, 200SMA at 13389.03 https://t.co/eSbl4cchP8",2022-08-12 23:38:24+00:00
113,"Nifty showing demand from same trend line for the 3rd time
something we can keep an eye on for coming days

#nifty50 #banknifty #OptionsTrading #DayTrading  #Sailors  #indianstockmarket #SwingTrading  #Traders #priceaction  #niftyfuture #Finance #StockMarket #StocksInFocus https://t.co/w2vicGSmdi",2022-08-12 23:17:18+00:00
114,"Post market

Disclaimer: strictly for educational purpose only. Do your analysis before taking any trade.

#nifty50  #banknifty #OptionsTrading #DayTrading   #sailor #financialfreedom #indianstockmarket #Traders  #priceaction  #niftyfuture #Finance #stocks https://t.co/8c51tmte9O",2022-08-12 23:10:45+00:00
115,DO YOU HOLD ANY #nifty50 ?,2022-08-11 23:55:03+00:00
116,Nifty futures trading levels for today #stock #stocks #StockMarketindia #stockmarkets #StockMarketindia #StockMarket #nifty50 #nifty50 #NIFTYFUTURE https://t.co/oVemEtdF0s,2022-08-11 23:23:01+00:00
117,Made this indicator for myself. Giving me good result for scalping in #nifty and #banknifty take your free trail. If you find worth it then take it. #nifty50 #NiftyBank #SGXNIFTY #StockMarketindia #BankNiftyOptions https://t.co/XZ3ZGbLwPc,2022-08-11 22:11:57+00:00
118,Wealth is created by things that are not visible! Richness is created by visible/tangible things #investing #nifty50 #sensex,2022-08-11 21:50:37+00:00
119,Join the conversation on https://t.co/ANNthKfsb4 #bsesensex #nifty #sensex #nse #banknifty #nifty50,2022-08-11 21:44:27+00:00
120,"Opening Bell Nifty on 11 Aug 2022 ?
#nifty #nifty50 #niftyoptions #NIFTYFUTURE #algo #stock #algotradingdesk #algotrading",2022-08-10 23:52:58+00:00
121,"#NIFTY50 $NIFTY Weekly Chart
#SuperTrend suggests #Bullish trend
#Support level at 16610.24
#SmoothedHeikenAshi suggests #Bullish trend
Relative Strength Index (#RSI) in Neutral zone
Open account at https://t.co/giz54B9qdU and start #investing in #StockMarket https://t.co/asfPkr41EZ",2022-08-10 22:41:13+00:00
122,"Daily BANKNIFTY  Buy it at the Sun/Moon 150*
Quincunx separations' 
#banknifty #BankNiftyOptions #nifty50 #nifty
#AstroTrading  W D #Gan #financialastrology 
@fintradermc28 https://t.co/9ni07xi6Ye https://t.co/A5cOmZ2zUv",2022-08-10 21:30:54+00:00
123,"Follow our Telegram channel for free stock market guidance and learning.
https://t.co/b5Nk0mYNk8
#chartpattern #charts #stocks #banknifty #nifty50 #bse #NSE https://t.co/bDdm4sRIoP",2022-08-10 20:25:40+00:00
124,"Once #IndusindBank starts trading above 1070 levels, will buy a future contract of september 2022 for a bigger target and sell 1175 sep 2022 ce as a hedge.

#nifty #nifty50 #OptionsTrading #Options #OptionsTrader #banknifty #BankNiftyOptions #stockstowatch #DowJones https://t.co/7PHHsewO9h",2022-08-10 20:22:03+00:00
125,"Opening Bell Nifty on 10 Aug 2022 ?
#nifty #nifty50 #niftyoptions #NIFTYFUTURE #algo #stock #algotradingdesk",2022-08-09 23:51:10+00:00
